Source,Target
Cassunungarosa rt(6),silvanacampanho rt(442)
Cassunungarosa rt(6),agneskz rt(324)
Cassunungarosa rt(6),PiroAraya rt(2)
Cassunungarosa rt(6),Elizabe20158165 rt(1870)
Cassunungarosa rt(6),iolieheliane2 rt(8)
Cassunungarosa rt(6),Paivasil rt(324)
Cassunungarosa rt(6),motter_ja rt(452)
Cassunungarosa rt(6),alvriotw rt(26)
Cassunungarosa rt(6),dwpales rt(72)
Cassunungarosa rt(6),Luciano7667 rt(324)
Cassunungarosa rt(6),Danieledcb rt(318)
Cassunungarosa rt(6),redsonmello rt(56)
Cassunungarosa rt(6),vivimuzza rt(483)
Cassunungarosa rt(6),jeffao_ctba rt(866)
Cassunungarosa rt(6),LulaParaSempre rt(324)
Cassunungarosa rt(6),pt90459313 rt(0)
Cassunungarosa rt(6),analuciavieira rt(59)
Cassunungarosa rt(6),vldrag rt(7)
Cassunungarosa rt(6),daveangle rt(541)
Cassunungarosa rt(6),Elizabe54613335 rt(7)
Cassunungarosa rt(6),joomikhail rt(94)
Cassunungarosa rt(6),Marioteweet rt(0)
Cassunungarosa rt(6),LciaPontes1 rt(40)
MatiGarrafa rt(319),milenereis rt(58)
MatiGarrafa rt(319),mariopgtu rt(0)
MatiGarrafa rt(319),ihbela rt(9023)
MatiGarrafa rt(319),gustavonunesrio rt(16)
MatiGarrafa rt(319),josetomazfilho rt(0)
MatiGarrafa rt(319),cauportela rt(58)
MatiGarrafa rt(319),mariaggomes461 rt(26)
MatiGarrafa rt(319),emandeb rt(2)
MatiGarrafa rt(319),analuciavieira rt(59)
MatiGarrafa rt(319),vldrag rt(7)
MatiGarrafa rt(319),Elizabe54613335 rt(7)
MatiGarrafa rt(319),PelaDemocracia1 rt(16)
MatiGarrafa rt(319),carlospiqueta rt(5)
MatiGarrafa rt(319),professorcirino rt(121)
mariamo43423097 rt(1),ElaineG16 rt(3)
mariamo43423097 rt(1),srodriguezrey rt(0)
mariamo43423097 rt(1),NessaGamboa rt(55)
mariamo43423097 rt(1),milenereis rt(58)
mariamo43423097 rt(1),Matheus49315887 rt(300)
mariamo43423097 rt(1),acsa100 rt(0)
mariamo43423097 rt(1),mariopgtu rt(0)
mariamo43423097 rt(1),ivomarcelino rt(3)
mariamo43423097 rt(1),LuciaSeffrinMar rt(12)
mariamo43423097 rt(1),diamantarusso rt(0)
mariamo43423097 rt(1),JoseVel89010744 rt(0)
mariamo43423097 rt(1),ihbela rt(9023)
mariamo43423097 rt(1),rmatosaw rt(3)
mariamo43423097 rt(1),gustavonunesrio rt(16)
mariamo43423097 rt(1),josetomazfilho rt(0)
mariamo43423097 rt(1),TeresaIanino4 rt(59)
mariamo43423097 rt(1),luindarkness rt(1)
mariamo43423097 rt(1),cauportela rt(58)
mariamo43423097 rt(1),ViniciusNikolod rt(0)
mariamo43423097 rt(1),KumpaLili rt(42)
mariamo43423097 rt(1),mariaggomes461 rt(26)
mariamo43423097 rt(1),emandeb rt(2)
mariamo43423097 rt(1),CarollinaRosa rt(53)
mariamo43423097 rt(1),HumiMadalena rt(178)
mariamo43423097 rt(1),PatrialivreBras rt(106)
mariamo43423097 rt(1),francildap13 rt(106)
mariamo43423097 rt(1),Cassunungarosa rt(2)
mariamo43423097 rt(1),iolieheliane2 rt(8)
mariamo43423097 rt(1),redsonmello rt(56)
mariamo43423097 rt(1),analuciavieira rt(59)
mariamo43423097 rt(1),vldrag rt(7)
mariamo43423097 rt(1),Elizabe54613335 rt(7)
mariamo43423097 rt(1),PelaDemocracia1 rt(16)
mariamo43423097 rt(1),ClauCravo rt(0)
mariamo43423097 rt(1),Marioteweet rt(0)
mariamo43423097 rt(1),carlospiqueta rt(5)
mariamo43423097 rt(1),professorcirino rt(121)
ElaineG16 rt(3),luindarkness rt(154)
ElaineG16 rt(3),2mmRiffo rt(675)
ElaineG16 rt(3),srodriguezrey rt(0)
ElaineG16 rt(3),elimarfotografo rt(0)
ElaineG16 rt(3),NessaGamboa rt(55)
ElaineG16 rt(3),milenereis rt(58)
ElaineG16 rt(3),Matheus49315887 rt(300)
ElaineG16 rt(3),acsa100 rt(0)
ElaineG16 rt(3),mariopgtu rt(0)
ElaineG16 rt(3),ivomarcelino rt(3)
ElaineG16 rt(3),LuciaSeffrinMar rt(12)
ElaineG16 rt(3),diamantarusso rt(0)
ElaineG16 rt(3),JoseVel89010744 rt(0)
ElaineG16 rt(3),ihbela rt(9023)
ElaineG16 rt(3),rmatosaw rt(3)
ElaineG16 rt(3),SoniaFranchin rt(866)
ElaineG16 rt(3),jisbarba rt(0)
ElaineG16 rt(3),gustavonunesrio rt(16)
ElaineG16 rt(3),josetomazfilho rt(0)
ElaineG16 rt(3),EmersonChagas10 rt(0)
ElaineG16 rt(3),ZakkAlex rt(0)
ElaineG16 rt(3),fabioacr rt(2192)
ElaineG16 rt(3),LciaPontes1 rt(85)
ElaineG16 rt(3),TeresaIanino4 rt(59)
ElaineG16 rt(3),liviasoares04 rt(8)
ElaineG16 rt(3),rezarzuela rt(329)
ElaineG16 rt(3),luindarkness rt(1)
ElaineG16 rt(3),cauportela rt(58)
ElaineG16 rt(3),iscoelho5046 rt(193)
ElaineG16 rt(3),ViniciusNikolod rt(0)
ElaineG16 rt(3),KumpaLili rt(42)
ElaineG16 rt(3),mariaggomes461 rt(26)
ElaineG16 rt(3),emandeb rt(2)
ElaineG16 rt(3),CarollinaRosa rt(53)
ElaineG16 rt(3),HumiMadalena rt(178)
ElaineG16 rt(3),PatrialivreBras rt(106)
ElaineG16 rt(3),francildap13 rt(106)
ElaineG16 rt(3),Maxmalaguez rt(0)
ElaineG16 rt(3),silvanacampanho rt(442)
ElaineG16 rt(3),agneskz rt(324)
ElaineG16 rt(3),PiroAraya rt(2)
ElaineG16 rt(3),Cassunungarosa rt(2)
ElaineG16 rt(3),Elizabe20158165 rt(1870)
ElaineG16 rt(3),iolieheliane2 rt(8)
ElaineG16 rt(3),Paivasil rt(324)
ElaineG16 rt(3),J_Gondim rt(47)
ElaineG16 rt(3),alvriotw rt(26)
ElaineG16 rt(3),dwpales rt(72)
ElaineG16 rt(3),Luciano7667 rt(324)
ElaineG16 rt(3),Danieledcb rt(318)
ElaineG16 rt(3),redsonmello rt(56)
ElaineG16 rt(3),vivimuzza rt(483)
ElaineG16 rt(3),jeffao_ctba rt(866)
ElaineG16 rt(3),LulaParaSempre rt(324)
ElaineG16 rt(3),LuisaAccioly rt(1104)
ElaineG16 rt(3),pt90459313 rt(0)
ElaineG16 rt(3),analuciavieira rt(59)
ElaineG16 rt(3),vldrag rt(7)
ElaineG16 rt(3),daveangle rt(541)
ElaineG16 rt(3),Elizabe54613335 rt(7)
ElaineG16 rt(3),joomikhail rt(94)
ElaineG16 rt(3),PelaDemocracia1 rt(16)
ElaineG16 rt(3),ClauCravo rt(0)
ElaineG16 rt(3),Marioteweet rt(0)
ElaineG16 rt(3),LciaPontes1 rt(40)
ElaineG16 rt(3),carlospiqueta rt(5)
ElaineG16 rt(3),professorcirino rt(121)
luindarkness rt(154),2mmRiffo rt(675)
luindarkness rt(154),srodriguezrey rt(0)
luindarkness rt(154),elimarfotografo rt(0)
luindarkness rt(154),milenereis rt(58)
luindarkness rt(154),Matheus49315887 rt(300)
luindarkness rt(154),LuciaSeffrinMar rt(12)
luindarkness rt(154),diamantarusso rt(0)
luindarkness rt(154),JoseVel89010744 rt(0)
luindarkness rt(154),ihbela rt(9023)
luindarkness rt(154),rmatosaw rt(3)
luindarkness rt(154),SoniaFranchin rt(866)
luindarkness rt(154),jisbarba rt(0)
luindarkness rt(154),gustavonunesrio rt(16)
luindarkness rt(154),josetomazfilho rt(0)
luindarkness rt(154),EmersonChagas10 rt(0)
luindarkness rt(154),ZakkAlex rt(0)
luindarkness rt(154),fabioacr rt(2192)
luindarkness rt(154),LciaPontes1 rt(85)
luindarkness rt(154),TeresaIanino4 rt(59)
luindarkness rt(154),liviasoares04 rt(8)
luindarkness rt(154),rezarzuela rt(329)
luindarkness rt(154),luindarkness rt(1)
luindarkness rt(154),cauportela rt(58)
luindarkness rt(154),iscoelho5046 rt(193)
luindarkness rt(154),KumpaLili rt(42)
luindarkness rt(154),mariaggomes461 rt(26)
luindarkness rt(154),emandeb rt(2)
luindarkness rt(154),CarollinaRosa rt(53)
luindarkness rt(154),HumiMadalena rt(178)
luindarkness rt(154),PatrialivreBras rt(106)
luindarkness rt(154),francildap13 rt(106)
luindarkness rt(154),Maxmalaguez rt(0)
luindarkness rt(154),silvanacampanho rt(442)
luindarkness rt(154),agneskz rt(324)
luindarkness rt(154),PiroAraya rt(2)
luindarkness rt(154),Elizabe20158165 rt(1870)
luindarkness rt(154),iolieheliane2 rt(8)
luindarkness rt(154),Paivasil rt(324)
luindarkness rt(154),alvriotw rt(26)
luindarkness rt(154),Luciano7667 rt(324)
luindarkness rt(154),redsonmello rt(56)
luindarkness rt(154),vivimuzza rt(483)
luindarkness rt(154),jeffao_ctba rt(866)
luindarkness rt(154),LulaParaSempre rt(324)
luindarkness rt(154),pt90459313 rt(0)
luindarkness rt(154),analuciavieira rt(59)
luindarkness rt(154),vldrag rt(7)
luindarkness rt(154),daveangle rt(541)
luindarkness rt(154),Elizabe54613335 rt(7)
luindarkness rt(154),PelaDemocracia1 rt(16)
luindarkness rt(154),ClauCravo rt(0)
luindarkness rt(154),Marioteweet rt(0)
luindarkness rt(154),professorcirino rt(121)
2mmRiffo rt(675),mariopgtu rt(0)
2mmRiffo rt(675),ivomarcelino rt(3)
2mmRiffo rt(675),Marga1Marga rt(196)
2mmRiffo rt(675),rmatosaw rt(3)
2mmRiffo rt(675),silvarem rt(343)
2mmRiffo rt(675),daveangle rt(541)
2mmRiffo rt(675),carlospiqueta rt(5)
srodriguezrey rt(0),NessaGamboa rt(55)
srodriguezrey rt(0),milenereis rt(58)
srodriguezrey rt(0),Matheus49315887 rt(300)
srodriguezrey rt(0),acsa100 rt(0)
srodriguezrey rt(0),mariopgtu rt(0)
srodriguezrey rt(0),ivomarcelino rt(3)
srodriguezrey rt(0),LuciaSeffrinMar rt(12)
srodriguezrey rt(0),diamantarusso rt(0)
srodriguezrey rt(0),JoseVel89010744 rt(0)
srodriguezrey rt(0),ihbela rt(9023)
srodriguezrey rt(0),rmatosaw rt(3)
srodriguezrey rt(0),jisbarba rt(0)
srodriguezrey rt(0),gustavonunesrio rt(16)
srodriguezrey rt(0),josetomazfilho rt(0)
srodriguezrey rt(0),TeresaIanino4 rt(59)
srodriguezrey rt(0),luindarkness rt(1)
srodriguezrey rt(0),cauportela rt(58)
srodriguezrey rt(0),ViniciusNikolod rt(0)
srodriguezrey rt(0),KumpaLili rt(42)
srodriguezrey rt(0),mariaggomes461 rt(26)
srodriguezrey rt(0),emandeb rt(2)
srodriguezrey rt(0),CarollinaRosa rt(53)
srodriguezrey rt(0),HumiMadalena rt(178)
srodriguezrey rt(0),PatrialivreBras rt(106)
srodriguezrey rt(0),francildap13 rt(106)
srodriguezrey rt(0),Cassunungarosa rt(2)
srodriguezrey rt(0),iolieheliane2 rt(8)
srodriguezrey rt(0),alvriotw rt(26)
srodriguezrey rt(0),redsonmello rt(56)
srodriguezrey rt(0),analuciavieira rt(59)
srodriguezrey rt(0),vldrag rt(7)
srodriguezrey rt(0),Elizabe54613335 rt(7)
srodriguezrey rt(0),PelaDemocracia1 rt(16)
srodriguezrey rt(0),ClauCravo rt(0)
srodriguezrey rt(0),Marioteweet rt(0)
srodriguezrey rt(0),carlospiqueta rt(5)
srodriguezrey rt(0),professorcirino rt(121)
NessaGamboa rt(55),milenereis rt(58)
NessaGamboa rt(55),Matheus49315887 rt(300)
NessaGamboa rt(55),acsa100 rt(0)
NessaGamboa rt(55),mariopgtu rt(0)
NessaGamboa rt(55),ivomarcelino rt(3)
NessaGamboa rt(55),LuciaSeffrinMar rt(12)
NessaGamboa rt(55),diamantarusso rt(0)
NessaGamboa rt(55),JoseVel89010744 rt(0)
NessaGamboa rt(55),ihbela rt(9023)
NessaGamboa rt(55),rmatosaw rt(3)
NessaGamboa rt(55),jisbarba rt(0)
NessaGamboa rt(55),gustavonunesrio rt(16)
NessaGamboa rt(55),josetomazfilho rt(0)
NessaGamboa rt(55),fabioacr rt(2192)
NessaGamboa rt(55),TeresaIanino4 rt(59)
NessaGamboa rt(55),luindarkness rt(1)
NessaGamboa rt(55),cauportela rt(58)
NessaGamboa rt(55),ViniciusNikolod rt(0)
NessaGamboa rt(55),KumpaLili rt(42)
NessaGamboa rt(55),mariaggomes461 rt(26)
NessaGamboa rt(55),emandeb rt(2)
NessaGamboa rt(55),CarollinaRosa rt(53)
NessaGamboa rt(55),HumiMadalena rt(178)
NessaGamboa rt(55),PatrialivreBras rt(106)
NessaGamboa rt(55),francildap13 rt(106)
NessaGamboa rt(55),Cassunungarosa rt(2)
NessaGamboa rt(55),iolieheliane2 rt(8)
NessaGamboa rt(55),alvriotw rt(26)
NessaGamboa rt(55),redsonmello rt(56)
NessaGamboa rt(55),analuciavieira rt(59)
NessaGamboa rt(55),vldrag rt(7)
NessaGamboa rt(55),Elizabe54613335 rt(7)
NessaGamboa rt(55),PelaDemocracia1 rt(16)
NessaGamboa rt(55),ClauCravo rt(0)
NessaGamboa rt(55),Marioteweet rt(0)
NessaGamboa rt(55),carlospiqueta rt(5)
NessaGamboa rt(55),professorcirino rt(121)
milenereis rt(58),ihbela rt(9023)
milenereis rt(58),josetomazfilho rt(0)
Matheus49315887 rt(300),acsa100 rt(0)
Matheus49315887 rt(300),mariopgtu rt(0)
Matheus49315887 rt(300),ivomarcelino rt(3)
Matheus49315887 rt(300),LuciaSeffrinMar rt(12)
Matheus49315887 rt(300),diamantarusso rt(0)
Matheus49315887 rt(300),JoseVel89010744 rt(0)
Matheus49315887 rt(300),ihbela rt(9023)
Matheus49315887 rt(300),rmatosaw rt(3)
Matheus49315887 rt(300),jisbarba rt(0)
Matheus49315887 rt(300),gustavonunesrio rt(16)
Matheus49315887 rt(300),josetomazfilho rt(0)
Matheus49315887 rt(300),TeresaIanino4 rt(59)
Matheus49315887 rt(300),luindarkness rt(1)
Matheus49315887 rt(300),cauportela rt(58)
Matheus49315887 rt(300),ViniciusNikolod rt(0)
Matheus49315887 rt(300),KumpaLili rt(42)
Matheus49315887 rt(300),mariaggomes461 rt(26)
Matheus49315887 rt(300),emandeb rt(2)
Matheus49315887 rt(300),CarollinaRosa rt(53)
Matheus49315887 rt(300),HumiMadalena rt(178)
Matheus49315887 rt(300),PatrialivreBras rt(106)
Matheus49315887 rt(300),francildap13 rt(106)
Matheus49315887 rt(300),Cassunungarosa rt(2)
Matheus49315887 rt(300),iolieheliane2 rt(8)
Matheus49315887 rt(300),alvriotw rt(26)
Matheus49315887 rt(300),redsonmello rt(56)
Matheus49315887 rt(300),analuciavieira rt(59)
Matheus49315887 rt(300),vldrag rt(7)
Matheus49315887 rt(300),Elizabe54613335 rt(7)
Matheus49315887 rt(300),PelaDemocracia1 rt(16)
Matheus49315887 rt(300),ClauCravo rt(0)
Matheus49315887 rt(300),Marioteweet rt(0)
Matheus49315887 rt(300),carlospiqueta rt(5)
Matheus49315887 rt(300),professorcirino rt(121)
Herege rt(173),mariopgtu rt(0)
Herege rt(173),JoseVel89010744 rt(0)
Herege rt(173),SoniaFranchin rt(866)
Herege rt(173),EmersonChagas10 rt(0)
Herege rt(173),fhpbsb rt(2466)
Herege rt(173),jeffao_ctba rt(866)
Herege rt(173),ClauCravo rt(0)
Herege rt(173),LciaPontes1 rt(40)
acsa100 rt(0),mariopgtu rt(0)
acsa100 rt(0),ihbela rt(9023)
acsa100 rt(0),gustavonunesrio rt(16)
acsa100 rt(0),josetomazfilho rt(0)
acsa100 rt(0),jufreitasss rt(950)
acsa100 rt(0),cauportela rt(58)
acsa100 rt(0),mariaggomes461 rt(26)
acsa100 rt(0),analuciavieira rt(59)
acsa100 rt(0),Elizabe54613335 rt(7)
acsa100 rt(0),carlospiqueta rt(5)
mariopgtu rt(0),ihbela rt(9023)
mariopgtu rt(0),josetomazfilho rt(0)
mariopgtu rt(0),cauportela rt(58)
ivomarcelino rt(3),LuciaSeffrinMar rt(12)
ivomarcelino rt(3),diamantarusso rt(0)
ivomarcelino rt(3),JoseVel89010744 rt(0)
ivomarcelino rt(3),ihbela rt(9023)
ivomarcelino rt(3),jisbarba rt(0)
ivomarcelino rt(3),gustavonunesrio rt(16)
ivomarcelino rt(3),josetomazfilho rt(0)
ivomarcelino rt(3),TeresaIanino4 rt(59)
ivomarcelino rt(3),cauportela rt(58)
ivomarcelino rt(3),KumpaLili rt(42)
ivomarcelino rt(3),mariaggomes461 rt(26)
ivomarcelino rt(3),CarollinaRosa rt(53)
ivomarcelino rt(3),HumiMadalena rt(178)
ivomarcelino rt(3),PatrialivreBras rt(106)
ivomarcelino rt(3),francildap13 rt(106)
ivomarcelino rt(3),Cassunungarosa rt(2)
ivomarcelino rt(3),iolieheliane2 rt(8)
ivomarcelino rt(3),redsonmello rt(56)
ivomarcelino rt(3),analuciavieira rt(59)
ivomarcelino rt(3),vldrag rt(7)
ivomarcelino rt(3),Elizabe54613335 rt(7)
ivomarcelino rt(3),PelaDemocracia1 rt(16)
ivomarcelino rt(3),Marioteweet rt(0)
ivomarcelino rt(3),carlospiqueta rt(5)
ivomarcelino rt(3),professorcirino rt(121)
LuciaSeffrinMar rt(12),diamantarusso rt(0)
